#E_qm E_ini E_opt E_reo E_ret zincID
4.19	0.00 	0.00 	0.00 	0.00 ZINC000000033978 
4.19	0.00 	0.00 	0.00 	0.00 ZINC000000033978 
0.58	0.98 	1.42 	1.42 	0.76 ZINC000000036303 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000040719 
0.85	0.00 	0.00 	0.00 	0.00 ZINC000000042736 
1.69	0.89 	1.20 	1.20 	0.98 ZINC000000042736 
3.28	1.42 	1.33 	1.33 	1.23 ZINC000000042736 
6.48	9.68 	9.81 	9.81 	9.72 ZINC000000042736 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000051544 
1.77	0.00 	2.86 	2.86 	1.85 ZINC000000084284 
2.75	2.17 	1.90 	1.90 	1.84 ZINC000000084284 
2.91	1.40 	4.42 	4.42 	3.32 ZINC000000084284 
3.50	1.92 	4.99 	4.99 	4.05 ZINC000000084284 
5.73	1.13 	0.00 	0.00 	0.00 ZINC000000084284 
5.95	3.79 	2.97 	2.97 	2.98 ZINC000000084284 
7.35	2.82 	1.98 	1.98 	1.90 ZINC000000084284 
0.76	0.07 	0.81 	0.81 	0.78 ZINC000000087135n 
4.79	5.69 	6.36 	6.36 	6.35 ZINC000000087135n 
5.68	5.68 	6.12 	6.12 	6.17 ZINC000000087135n 
2.78	0.00 	3.20 	3.20 	2.80 ZINC000000088101 
5.49	6.14 	5.97 	5.97 	5.96 ZINC000000088101 
5.79	6.22 	2.86 	2.86 	2.68 ZINC000000088101 
6.46	6.06 	2.86 	2.86 	2.68 ZINC000000088101 
1.05	3.16 	1.24 	1.24 	1.23 ZINC000000088474_1 
2.46	6.42 	4.05 	4.05 	3.91 ZINC000000088474_1 
2.61	6.42 	4.12 	4.12 	4.01 ZINC000000088474_1 
2.88	4.54 	4.27 	4.27 	4.09 ZINC000000088474_1 
3.08	4.54 	4.36 	4.36 	4.21 ZINC000000088474_1 
3.32	8.05 	4.85 	4.85 	4.76 ZINC000000088474_1 
3.67	5.92 	4.75 	4.75 	4.62 ZINC000000088474_1 
4.01	5.66 	5.09 	5.09 	4.76 ZINC000000088474_1 
7.55	0.00 	0.00 	0.00 	0.00 ZINC000000088474_1 
8.13	5.99 	6.46 	6.46 	6.44 ZINC000000088474_1 
8.36	5.47 	6.41 	6.41 	6.34 ZINC000000088474_1 
4.01	5.66 	5.09 	5.09 	4.76 ZINC000000088474_1 
7.55	0.00 	0.00 	0.00 	0.00 ZINC000000088474_1 
8.13	5.99 	6.46 	6.46 	6.44 ZINC000000088474_1 
8.36	5.47 	6.41 	6.41 	6.34 ZINC000000088474_1 
0.53	0.00 	0.46 	0.46 	0.35 ZINC000000097479 
6.36	11.29 	5.59 	5.59 	5.57 ZINC000000097479 
7.07	10.83 	5.26 	5.26 	5.23 ZINC000000097479 
7.22	10.34 	6.17 	6.17 	6.06 ZINC000000097479 
7.62	8.53 	6.17 	6.17 	6.06 ZINC000000097479 
7.94	11.95 	6.24 	6.24 	6.15 ZINC000000097479 
6.91	8.85 	5.59 	5.59 	4.75 ZINC000000097479 
7.92	8.62 	4.93 	4.93 	4.84 ZINC000000097479 
0.19	0.18 	4.64 	4.64 	4.75 ZINC000000119009 
1.02	0.18 	1.98 	1.98 	1.94 ZINC000000119009 
1.02	0.18 	1.98 	1.98 	1.94 ZINC000000119009 
1.23	3.67 	5.34 	5.34 	5.44 ZINC000000119009 
1.23	3.67 	5.34 	5.34 	5.44 ZINC000000119009 
1.23	3.67 	5.34 	5.34 	5.44 ZINC000000119009 
1.36	0.18 	1.98 	1.98 	1.94 ZINC000000119009 
1.36	0.18 	1.98 	1.98 	1.94 ZINC000000119009 
1.36	0.18 	1.98 	1.98 	1.94 ZINC000000119009 
1.41	0.18 	5.71 	5.71 	5.89 ZINC000000119009 
1.69	0.18 	4.64 	4.64 	4.75 ZINC000000119009 
2.06	1.71 	0.00 	0.00 	0.00 ZINC000000119009 
3.56	0.00 	2.95 	2.95 	2.99 ZINC000000119009 
8.42	6.27 	8.36 	8.36 	8.50 ZINC000000119009 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000126038 
0.00	0.00 	0.00 	0.00 	0.00 ZINC000000126038 
0.18	5.53 	0.00 	0.00 	0.00 ZINC000000127402 
0.05	3.76 	4.28 	4.28 	4.79 ZINC000000135843 
0.61	4.07 	0.00 	0.00 	0.00 ZINC000000135843 
0.70	1.61 	2.03 	2.03 	2.50 ZINC000000135843 
1.75	5.67 	0.48 	0.48 	0.69 ZINC000000135843 
2.18	3.60 	0.51 	0.51 	0.89 ZINC000000135843 
2.46	1.62 	0.25 	0.25 	0.14 ZINC000000135843 
