#E_qm E_ini E_opt E_reo E_ret zincID
4.19	0.00 	0.00 	0.00 	0.00 230002 
4.19	0.00 	0.00 	0.00 	0.00 230002 
0.58	0.98 	1.42 	1.42 	0.76 230003 
0.00	0.00 	0.00 	0.00 	0.00 230004 
0.85	0.00 	0.00 	0.00 	0.00 230005 
1.69	0.89 	1.20 	1.20 	0.98 230005 
3.28	1.42 	1.33 	1.33 	1.23 230005 
6.48	9.68 	9.81 	9.81 	9.72 230005 
0.00	0.00 	0.00 	0.00 	0.00 230006 
1.77	0.00 	2.86 	2.86 	1.85 230008 
2.75	2.17 	1.90 	1.90 	1.84 230008 
2.91	1.40 	4.42 	4.42 	3.32 230008 
3.50	1.92 	4.99 	4.99 	4.05 230008 
5.73	1.13 	0.00 	0.00 	0.00 230008 
5.95	3.79 	2.97 	2.97 	2.98 230008 
7.35	2.82 	1.98 	1.98 	1.90 230008 
0.76	0.07 	0.81 	0.81 	0.78 230009 
4.79	5.69 	6.36 	6.36 	6.35 230009 
5.68	5.68 	6.12 	6.12 	6.17 230009 
2.78	0.00 	3.20 	3.20 	2.80 23000A 
5.49	6.14 	5.97 	5.97 	5.96 23000A 
5.79	6.22 	2.86 	2.86 	2.68 23000A 
6.46	6.06 	2.86 	2.86 	2.68 23000A 
1.05	3.16 	1.24 	1.24 	1.23 23000B 
2.46	6.42 	4.05 	4.05 	3.91 23000B 
2.61	6.42 	4.12 	4.12 	4.01 23000B 
2.88	4.54 	4.27 	4.27 	4.09 23000B 
3.08	4.54 	4.36 	4.36 	4.21 23000B 
3.32	8.05 	4.85 	4.85 	4.76 23000B 
3.67	5.92 	4.75 	4.75 	4.62 23000B 
4.01	5.66 	5.09 	5.09 	4.76 23000B 
7.55	0.00 	0.00 	0.00 	0.00 23000B 
8.13	5.99 	6.46 	6.46 	6.44 23000B 
8.36	5.47 	6.41 	6.41 	6.34 23000B 
4.01	5.66 	5.09 	5.09 	4.76 23000B 
7.55	0.00 	0.00 	0.00 	0.00 23000B 
8.13	5.99 	6.46 	6.46 	6.44 23000B 
8.36	5.47 	6.41 	6.41 	6.34 23000B 
0.53	0.00 	0.46 	0.46 	0.35 23000C 
6.36	11.29 	5.59 	5.59 	5.57 23000C 
7.07	10.83 	5.26 	5.26 	5.23 23000C 
7.22	10.34 	6.17 	6.17 	6.06 23000C 
7.62	8.53 	6.17 	6.17 	6.06 23000C 
7.94	11.95 	6.24 	6.24 	6.15 23000C 
